62500 -185863.2633
62625 -185956.5703
62750 -186040.3595
62875 -185915.7341
63000 -185835.0748
63125 -185701.1381
63250 -185655.6784
63375 -185664.1410
63500 -185668.5946
63625 -185764.6291
63750 -185757.1649
63875 -185807.4943
64000 -186179.3466
64125 -186299.9362
64250 -186340.5723
64375 -186222.4646
64500 -186249.9354
64625 -186047.8146
64750 -185948.3838
64875 -185868.7304
65000 -186191.2642
65125 -186212.3251
65250 -186214.0260
65375 -186075.4675
65500 -185870.5903
65625 -186046.7047
65750 -186038.5291
65875 -186098.0346
66000 -186021.4586
66125 -185970.7737
66250 -185914.9114
66375 -186117.9591
66500 -186286.2692
66625 -186162.0566
66750 -186286.9903
66875 -186183.9777
67000 -185624.5724
67125 -185654.6457
67250 -185690.7009
67375 -185737.5109
67500 -185670.8845
67625 -185673.7412
67750 -185527.8502
67875 -185513.3398
68000 -185486.8741
68125 -185337.3055
68250 -185176.8314
68375 -185233.0462
68500 -185270.4752
68625 -185329.7460
68750 -185363.1791
68875 -185448.8363
69000 -185557.4511
69125 -185498.1015
69250 -185624.1792
69375 -185567.4527
69500 -185500.5560
69625 -185482.9391
69750 -185586.1769
69875 -185588.4630
70000 -185553.5850
70125 -185512.6407
70250 -185669.1688
70375 -185805.7718
70500 -185907.6564
70625 -186023.3378
70750 -185828.5893
70875 -185898.5994
71000 -185864.5246
71125 -185920.6539
71250 -185901.3026
71375 -186027.2731
71500 -186185.9736
71625 -186163.9425
71750 -186106.4569
71875 -185701.2020
72000 -185898.3285
72125 -185947.1110
72250 -185808.2495
72375 -185794.0535
72500 -185429.8277
72625 -185338.4134
72750 -185390.3738
72875 -185338.4537
73000 -185504.9298
73125 -185577.4646
73250 -185706.2194
73375 -185686.3137
73500 -185786.4113
73625 -185960.1644
73750 -185879.7740
73875 -185976.7701
74000 -185534.3376
74125 -185518.1242
74250 -185490.3905
74375 -185580.4170
74500 -185807.7739
74625 -185764.7251
74750 -185877.7709
74875 -186026.7845
75000 -185886.5457
75125 -185858.3971
75250 -185711.0064
75375 -185628.7770
75500 -185558.8918
75625 -185675.6699
75750 -185706.4036
75875 -185875.4555
76000 -186190.3829
76125 -186104.8492
76250 -186022.7012
76375 -185859.3711
76500 -186124.5320
76625 -186221.6590
76750 -186251.6251
76875 -186075.3000
77000 -186173.9770
77125 -186085.3409
77250 -186147.4816
77375 -186113.2346
77500 -185850.2978
77625 -185904.5066
77750 -185948.1532
77875 -185934.2681
78000 -186102.6881
78125 -186116.3797
78250 -186151.7642
78375 -186212.6324
78500 -186100.2618
78625 -186309.6146
78750 -186430.4885
78875 -186394.9513
79000 -186626.7623
79125 -186468.6600
79250 -186384.6557
79375 -186348.2830
79500 -186103.0960
79625 -186009.6327
79750 -185981.5371
79875 -186115.0232
80000 -185738.1244
80125 -185799.6322
80250 -185763.6486
80375 -185854.8670
80500 -185784.2794
80625 -185767.2011
80750 -185829.3263
80875 -185832.5120
81000 -185582.4457
81125 -185612.7399
81250 -185724.3775
81375 -185794.6646
81500 -185619.0750
81625 -185641.3454
81750 -185579.0938
81875 -185688.9273
82000 -185734.2441
82125 -185773.8617
82250 -185745.1481
82375 -185633.3965
82500 -186245.5936
82625 -186157.7852
82750 -186077.2284
82875 -185886.1401
83000 -185760.4527
83125 -185781.4084
83250 -185734.9332
83375 -185764.3645
83500 -185678.5834
83625 -185759.7628
83750 -185810.7104
83875 -185743.8894
84000 -186029.0377
84125 -186030.9710
84250 -185995.9951
84375 -185964.4092
84500 -185908.9338
84625 -185983.9604
84750 -185848.2360
84875 -185804.7473
85000 -185549.1626
85125 -185296.4999
85250 -185295.3179
85375 -185252.6826
85500 -185349.4304
85625 -185321.1798
85750 -185079.6511
85875 -185273.2100
86000 -185370.9111
86125 -185311.1603
86250 -185547.5718
86375 -185701.2008
86500 -185719.9056
86625 -185673.9700
86750 -185760.8219
86875 -185678.1210
87000 -185772.2774
87125 -185620.6448
87250 -185889.3913
87375 -186077.3411
87500 -186241.1982
87625 -186166.1850
87750 -186176.2664
87875 -186110.4492
88000 -185761.2664
88125 -185788.4353
88250 -185694.4678
88375 -185727.5595
88500 -186003.4211
88625 -186219.2878
88750 -186206.3307
88875 -186361.0343
89000 -186239.9489
89125 -186236.7487
89250 -186318.1579
89375 -186324.5931
89500 -185983.2657
89625 -185872.2298
89750 -185896.2801
89875 -185805.6293
90000 -185727.3309
90125 -185812.8996
90250 -185946.4499
90375 -185977.9769
90500 -185718.3346
90625 -185615.7005
90750 -185734.5177
90875 -185742.0618
91000 -185552.0089
91125 -185680.9845
91250 -185776.7368
91375 -185712.4507
91500 -185986.0212
91625 -185964.4139
91750 -185800.5624
91875 -185854.6553
92000 -185616.0025
92125 -185541.2523
92250 -185737.6588
92375 -185750.3607
92500 -186019.3096
92625 -186034.7409
92750 -186164.4882
92875 -186323.7425
93000 -186033.7399
93125 -186032.8737
93250 -185884.5205
93375 -185790.1006
93500 -185587.8013
93625 -185394.7385
93750 -185237.0528
93875 -185327.2334
94000 -185944.1718
94125 -185843.0084
94250 -185743.7625
94375 -185848.7024
94500 -185291.1596
94625 -185318.6985
94750 -185523.2223
94875 -185774.2206
95000 -185398.8134
95125 -185211.2953
95250 -185122.2553
95375 -184954.0768
95500 -185213.1383
95625 -185412.5967
95750 -185474.6834
95875 -185536.5530
96000 -185766.9808
96125 -185574.6874
96250 -185603.6302
96375 -185774.7915
96500 -185675.9115
96625 -185792.5471
96750 -185629.2664
96875 -185454.0482
97000 -185207.5966
97125 -185325.1537
97250 -185136.9193
97375 -185309.6078
97500 -185660.1331
97625 -185462.9737
97750 -185408.7621
97875 -185331.4814
98000 -185883.0801
98125 -185796.1389
98250 -185933.2654
98375 -185992.4885
98500 -186181.3689
98625 -185965.9099
98750 -185731.8099
98875 -185791.3362
99000 -185703.7539
99125 -185734.1618
99250 -185673.2751
99375 -185818.1558
99500 -185761.9835
99625 -185680.5207
99750 -185602.2296
99875 -185395.5142
100000 -185569.6475
100125 -185536.5971
100250 -185644.2456
100375 -185733.1070
100500 -185965.7485
100625 -186048.8505
100750 -186005.2619
100875 -186041.3909
101000 -186092.5477
101125 -186099.8283
101250 -186063.8698
101375 -186091.8457
101500 -185539.5225
101625 -185614.0580
101750 -185754.9533
101875 -185740.8788
102000 -185619.1858
102125 -185648.4378
102250 -185712.0108
102375 -185558.6565
102500 -185749.3444
102625 -185787.2904
102750 -185746.1205
102875 -185777.5321
103000 -185987.0761
103125 -185902.2409
103250 -185891.4098
103375 -185786.7920
103500 -185383.3246
103625 -185415.8973
103750 -185267.1071
103875 -185090.9769
104000 -185230.8346
104125 -185418.5591
104250 -185423.3485
104375 -185464.1437
104500 -185752.8067
104625 -185755.6852
104750 -185729.3754
104875 -185987.1128
105000 -186083.1523
105125 -186033.7317
105250 -186038.8811
105375 -185908.4800
105500 -185913.6131
105625 -185946.5449
105750 -186044.0931
105875 -185975.8212
106000 -185825.3155
106125 -185715.8301
106250 -185425.4877
106375 -185486.5374
106500 -185457.7387
106625 -185529.5830
106750 -185598.3592
106875 -185378.5421
107000 -185622.9230
107125 -185796.5645
107250 -185787.4887
107375 -185699.0094
107500 -185514.9005
107625 -185715.5787
107750 -185689.6773
107875 -185611.8207
108000 -185610.2890
108125 -185597.2188
108250 -185390.2837
108375 -185655.4090
108500 -185651.4279
108625 -185511.1368
108750 -185603.3109
108875 -185838.4279
109000 -186111.6237
109125 -185898.6633
109250 -185895.9335
109375 -185808.8008
109500 -185618.4908
109625 -185530.2352
109750 -185544.4299
109875 -185481.1121
110000 -185417.1921
110125 -185517.4717
110250 -185637.4039
110375 -185754.0380
110500 -185615.2242
110625 -185655.1828
110750 -185827.9200
110875 -185796.1943
111000 -185774.0942
111125 -185807.9416
111250 -185668.9329
111375 -185846.2695
111500 -185793.7421
111625 -185909.2038
111750 -185790.5926
111875 -185792.3686
112000 -185560.2248
112125 -185618.5859
112250 -185750.5488
112375 -185615.5413
112500 -185626.6310
112625 -185848.9711
112750 -186008.2695
112875 -185937.4945
113000 -185600.8559
113125 -185604.7748
113250 -185777.6432
113375 -185897.2121
113500 -186053.1180
113625 -185958.5995
113750 -186219.4876
113875 -186498.5725
114000 -186437.7251
114125 -186556.0213
114250 -186487.7976
114375 -186516.2666
114500 -186380.5691
114625 -186400.8417
114750 -186148.6066
114875 -185970.5546
115000 -185939.4459
115125 -185811.1756
115250 -185757.8878
115375 -185906.8784
115500 -185910.8742
115625 -185854.2611
115750 -185873.1986
115875 -186046.1591
116000 -185909.5947
116125 -185840.7281
116250 -186023.0510
116375 -185948.1540
116500 -185798.8228
116625 -185757.1060
116750 -185739.7316
116875 -185778.5074
117000 -185476.7121
117125 -185451.8359
117250 -185551.2617
117375 -185591.7228
117500 -185652.4040
117625 -185682.4313
117750 -185761.3091
117875 -185718.8688
118000 -185368.7345
118125 -185323.2831
118250 -185228.8705
118375 -185337.5356
118500 -185436.7160
118625 -185430.1880
118750 -185304.3156
118875 -185363.5168
119000 -185383.2959
119125 -185521.6464
119250 -185777.7253
119375 -185693.8473
119500 -185870.2458
119625 -185850.2296
119750 -185884.2889
119875 -186016.0525
120000 -185500.1207
120125 -185624.7011
120250 -185764.9686
120375 -185940.5448
120500 -185890.4966
120625 -185685.7219
120750 -185733.3039
120875 -185898.4500
121000 -185725.7408
121125 -185834.6181
121250 -185731.9463
121375 -185773.8803
121500 -185869.6013
121625 -185801.7642
121750 -185647.0439
121875 -185599.7274
122000 -185535.0150
122125 -185538.9897
122250 -185594.0723
122375 -185498.7931
122500 -185220.3712
122625 -185033.3774
122750 -185263.6314
122875 -184984.3658
123000 -184855.6717
123125 -184879.0033
123250 -184986.9507
123375 -184856.3854
123500 -185154.1185
123625 -185150.2043
123750 -185163.9236
123875 -185210.4031
124000 -185461.6034
124125 -185387.6819
124250 -185456.3930
124375 -185423.6268
124500 -185609.3543
124625 -185611.9405
124750 -185563.7444
124875 -185452.8580
125000 -185386.7241
125125 -185325.9743
125250 -185258.1492
125375 -185385.3448
125500 -185244.5379
125625 -185312.9479
125750 -185304.7825
125875 -185336.9944
126000 -185049.8296
126125 -185146.7746
126250 -185141.6365
126375 -184980.5737
126500 -185197.0296
126625 -185104.2904
126750 -185055.4599
126875 -185093.8412
127000 -185524.2099
127125 -185563.1947
127250 -185352.2505
127375 -185494.5343
127500 -185217.0346
127625 -185161.1777
127750 -185111.9848
127875 -185292.1548
128000 -185492.4710
128125 -185587.3207
128250 -185540.3738
128375 -185334.1504
128500 -185661.4344
128625 -185652.6850
128750 -185662.6708
128875 -185791.9876
129000 -185674.6946
129125 -185626.2133
129250 -185581.3648
129375 -185647.6967
129500 -185647.4987
129625 -185682.2682
129750 -185571.2668
129875 -185725.0495
130000 -185839.9678
130125 -185899.3325
130250 -185906.2567
130375 -185764.4181
130500 -185655.3337
130625 -185681.0028
130750 -185764.1100
130875 -185848.1246
131000 -185651.3051
131125 -185888.2338
131250 -185812.6610
131375 -186011.4865
131500 -186052.9466
131625 -186161.0175
131750 -186106.3111
131875 -185922.6934
132000 -185981.1734
132125 -186020.2040
132250 -186060.5211
132375 -186014.9731
132500 -186157.0260
132625 -185924.2672
132750 -185986.0129
132875 -185941.5200
133000 -185834.1724
133125 -185834.7790
133250 -185857.6951
133375 -185829.5519
133500 -185636.9693
133625 -185583.5925
133750 -185652.5685
133875 -185503.0106
134000 -185386.0880
134125 -185389.2475
134250 -185409.7862
134375 -185483.8803
134500 -185725.0092
134625 -185649.0038
134750 -185872.7911
134875 -185695.2274
135000 -185490.2863
135125 -185516.6772
135250 -185394.1842
135375 -185619.4793
135500 -185743.2797
135625 -185616.5910
135750 -185811.4772
135875 -185755.6638
136000 -185452.1545
136125 -185341.3395
136250 -185315.2734
136375 -185326.1420
136500 -185786.8129
136625 -185852.9016
136750 -185759.6778
136875 -185709.9346
137000 -185738.1377
137125 -185876.3091
137250 -185945.9169
137375 -185973.8808
137500 -185741.7259
137625 -185774.6586
137750 -185890.1930
137875 -185888.5421
138000 -185811.6039
138125 -185741.1441
138250 -185695.2772
138375 -185664.9714
138500 -186054.7155
138625 -186006.0478
138750 -186004.7359
138875 -185844.9488
139000 -185462.9554
139125 -185444.3571
139250 -185515.5995
139375 -185522.5887
139500 -185626.7647
139625 -185754.6656
139750 -185550.4087
139875 -185449.9457
140000 -185478.1736
140125 -185394.7483
140250 -185583.8399
140375 -185637.0533
140500 -185336.9476
140625 -185441.7774
140750 -185284.4833
140875 -185344.0661
141000 -184924.5559
141125 -184993.7464
141250 -184914.2044
141375 -185184.6358
141500 -185593.6945
141625 -185504.4037
141750 -185595.2065
141875 -185676.0123
142000 -185397.3412
142125 -185669.4186
142250 -185783.6451
142375 -185771.2913
142500 -185529.6516
142625 -185450.9661
142750 -185470.1266
142875 -185473.2097
143000 -185534.2624
143125 -185601.1221
143250 -185670.8435
143375 -185824.9149
143500 -185752.4246
143625 -185800.8315
143750 -185886.8131
143875 -185958.3921
144000 -185913.6795
144125 -185772.9698
144250 -185841.8499
144375 -185780.9089
144500 -185856.9688
144625 -186003.2880
144750 -185811.7394
144875 -186007.2618
145000 -185759.8792
145125 -185722.1623
145250 -185548.0884
145375 -185596.1031
145500 -185277.1658
145625 -185356.7818
145750 -185492.5995
145875 -185526.3088
146000 -185505.0422
146125 -185575.2981
146250 -185573.6618
146375 -185670.2571
146500 -185607.0034
146625 -185419.5785
146750 -185493.6855
146875 -185532.6178
147000 -185500.2118
147125 -185426.4688
147250 -185517.5010
147375 -185689.2558
147500 -186045.8531
147625 -186111.2163
147750 -186178.6665
147875 -186303.0695
148000 -186188.3321
148125 -186038.3530
148250 -186218.9222
148375 -186068.5673
148500 -186094.4855
148625 -185920.1303
148750 -185869.8115
148875 -185844.7799
149000 -185533.6274
149125 -185421.8515
149250 -185202.7688
149375 -185462.2826
149500 -185785.5068
149625 -185817.5360
149750 -185905.6331
149875 -186022.5378
150000 -185417.2820
150125 -185583.4730
150250 -185493.3044
150375 -185465.5365
150500 -185560.9450
150625 -185496.6478
150750 -185399.5538
150875 -185466.7127
151000 -185770.3385
151125 -185818.5230
151250 -185704.5040
151375 -185571.8144
151500 -185911.7426
151625 -185988.4718
151750 -185859.0874
151875 -186104.3835
152000 -185908.4210
152125 -186021.1983
152250 -186001.9276
152375 -186028.2416
152500 -185944.8964
152625 -185910.6457
152750 -185955.8325
152875 -185644.4940
153000 -185582.8141
153125 -185726.4493
153250 -185734.1850
153375 -185730.0818
153500 -185666.9208
153625 -185735.8413
153750 -185754.2292
153875 -185644.0493
154000 -185743.3946
154125 -185723.0891
154250 -185809.0948
154375 -185803.4595
154500 -185853.8544
154625 -185777.3523
154750 -185796.0664
154875 -185680.9628
155000 -185183.2917
155125 -185375.1000
155250 -185323.2113
155375 -185508.4292
155500 -186045.9285
155625 -186140.4394
155750 -186132.1457
155875 -186004.6011
156000 -186090.8884
156125 -186195.8804
156250 -186175.7831
156375 -186213.1797
156500 -186050.7776
156625 -185985.0426
156750 -186139.1076
156875 -186178.8343
157000 -186092.1718
157125 -186359.7657
157250 -186442.2645
157375 -186268.3710
157500 -186322.2125
157625 -186442.2735
157750 -186454.8635
157875 -186653.0525
158000 -186377.8638
158125 -186343.5852
158250 -186438.5986
158375 -186615.6739
158500 -186324.7750
158625 -186121.5572
158750 -186179.9718
158875 -186052.3786
159000 -186075.1825
159125 -186166.0241
159250 -186372.5314
159375 -186363.1744
159500 -186479.0878
159625 -186361.2844
159750 -186330.5546
159875 -186153.9055
160000 -185676.5882
160125 -185532.6942
160250 -185514.6711
160375 -185672.6213
160500 -185702.2083
160625 -185700.3243
160750 -185685.9870
160875 -185729.9942
161000 -186086.2163
161125 -186223.2800
161250 -186232.1467
161375 -186394.5303
161500 -186357.1919
161625 -186291.5797
161750 -186231.2641
161875 -186172.2241
162000 -186654.5287
162125 -186383.2203
162250 -186454.2083
162375 -186378.9081
162500 -186091.4861
162625 -185928.6959
162750 -185784.7248
162875 -185820.3507
163000 -185364.1342
163125 -185228.8662
163250 -185167.8553
163375 -185202.6752
163500 -185144.8398
163625 -185101.7580
163750 -185241.1054
163875 -185259.3621
164000 -185521.4086
164125 -185692.9235
164250 -185707.7520
164375 -185569.7029
164500 -185208.4178
164625 -185304.1647
164750 -185245.0961
164875 -185228.5696
165000 -185275.0334
165125 -185299.6025
165250 -185281.1089
165375 -185262.4043
165500 -185223.3447
165625 -185247.0218
165750 -185334.1445
165875 -185561.2447
166000 -185737.7968
166125 -185772.9251
166250 -185735.9083
166375 -185731.3075
166500 -185441.7937
166625 -185521.0516
166750 -185628.6314
166875 -185901.0039
167000 -185943.1851
167125 -185904.7459
167250 -185972.7454
167375 -186077.1110
167500 -185612.6021
167625 -185565.7623
167750 -185581.0288
167875 -185529.4699
168000 -185544.5325
168125 -185458.9428
168250 -185578.2736
168375 -185760.9601
168500 -185526.6969
168625 -185564.6103
168750 -185599.6948
168875 -185739.4218
169000 -185688.3829
169125 -185696.3392
169250 -185731.1235
169375 -185764.2363
169500 -185587.3007
169625 -185530.7762
169750 -185471.9879
169875 -185507.7886
170000 -185549.2992
170125 -185658.9776
170250 -185627.6399
170375 -185462.9344
170500 -185869.1316
170625 -185942.6455
170750 -186037.5200
170875 -186042.1486
171000 -185735.7878
171125 -185851.4853
171250 -185775.0326
171375 -185689.7004
171500 -185469.3437
171625 -185475.9138
171750 -185468.1746
171875 -185577.5180
172000 -185254.5298
172125 -185305.0317
172250 -185491.2782
172375 -185421.3622
172500 -185617.2047
172625 -185734.6842
172750 -185715.3761
172875 -185827.2222
173000 -186183.9102
173125 -186252.6306
173250 -186137.1460
173375 -186269.2194
173500 -186108.0762
173625 -186014.5241
173750 -185957.0493
173875 -186015.5447
174000 -186286.8562
174125 -186191.5848
174250 -186246.3689
174375 -186119.5885
174500 -185854.2033
174625 -185746.5930
174750 -185624.9725
174875 -185649.8871
175000 -186009.7107
175125 -185980.3943
175250 -186054.0878
175375 -186086.0698
175500 -186174.2627
175625 -186304.3878
175750 -186204.1112
175875 -186250.2960
176000 -186017.6977
176125 -185955.2479
176250 -186114.8570
176375 -186306.3422
176500 -185746.5435
176625 -185486.1188
176750 -185592.5375
176875 -185683.5172
177000 -185713.2864
177125 -185766.8731
177250 -185835.8484
177375 -185714.7730
177500 -185678.8702
177625 -185600.0950
177750 -185762.1069
177875 -185698.7936
178000 -185526.6901
178125 -185483.8187
178250 -185580.5253
178375 -185740.9517
178500 -185923.8625
178625 -185898.2436
178750 -185812.7050
178875 -185800.8995
179000 -185746.8272
179125 -185824.1461
179250 -185869.3662
179375 -185956.4901
179500 -186332.0593
179625 -186281.2814
179750 -186140.0000
179875 -186209.9534
180000 -185689.9240
180125 -185612.9890
180250 -185441.4124
180375 -185628.1060
180500 -185657.8328
180625 -185743.4079
180750 -185813.7341
180875 -185947.8246
181000 -185826.8093
181125 -185794.5576
181250 -185689.1759
181375 -185710.5426
181500 -185375.4693
181625 -185391.0064
181750 -185533.3614
181875 -185633.3687
182000 -185346.5750
182125 -185065.1877
182250 -185358.6649
182375 -185383.6077
182500 -184966.1159
182625 -184973.5669
182750 -184879.1824
182875 -184709.2157
183000 -185185.3296
183125 -185113.7911
183250 -185305.3219
183375 -185346.3471
183500 -185312.2492
183625 -185373.2551
183750 -185410.9840
183875 -185424.4050
184000 -185938.3630
184125 -185887.2881
184250 -185920.9267
184375 -185817.7843
184500 -186158.8331
184625 -186328.5800
184750 -186320.1516
184875 -186177.5359
185000 -186217.6474
185125 -186372.7873
185250 -186433.3218
185375 -186456.1792
